"Depth","Coordinates:0","Coordinates:1","Coordinates:2"
16.215,82,201,0
18.226,81,202,0
20.247,80,203,0
22.297,79,204,0
24.347,78,205,0
26.327,77,206,0
28.283,76,207,0
30.227,75,208,0
32.146,74,209,0
34.047,73,210,0
35.931,72,211,0
37.813,71,212,0
39.684,70,213,0
41.541,69,214,0
43.394,68,215,0
45.243,67,216,0
47.085,66,217,0
48.929,65,218,0
50.774,64,219,0
52.614,63,220,0
54.458,62,221,0
56.304,61,222,0
58.155,60,223,0
60.001,59,224,0
61.851,58,225,0
63.709,57,226,0
65.568,56,227,0
67.428,55,228,0
69.291,54,229,0
71.162,53,230,0
73.033,52,231,0
74.907,51,232,0
76.788,50,233,0
78.674,49,234,0
80.56,48,235,0
82.456,47,236,0
84.356,46,237,0
86.256,45,238,0
88.155,44,239,0
90.055,43,240,0
91.963,42,241,0
93.881,41,242,0
95.798,40,243,0
97.715,39,244,0
99.638,38,245,0
101.57,37,246,0
103.49,36,247,0
105.43,35,248,0
107.38,34,249,0
109.32,33,250,0
111.26,32,251,0
113.22,31,252,0
115.18,30,253,0
117.14,29,254,0
119.09,28,255,0
121.06,27,256,0
123.03,26,257,0
124.87,25,258,0
125.94,24,259,0
126.06,23,260,0
126.23,22,261,0
126.44,21,262,0
126.64,20,263,0
126.8,19,264,0
126.86,18,265,0
126.92,17,266,0
126.97,16,267,0
127.03,15,268,0
127.08,14,269,0
127.14,13,270,0
127.2,12,271,0
127.26,11,272,0
127.32,10,273,0
127.37,9,274,0
127.43,8,275,0
127.49,7,276,0
127.55,6,277,0
127.61,5,278,0
127.67,4,279,0
127.73,3,280,0
127.79,2,281,0
127.85,1,282,0
127.91,0,283,0
12.1,243,41,0
12.08,242,42,0
12.054,241,43,0
12.02,240,44,0
11.971,239,45,0
11.932,238,46,0
11.895,237,47,0
11.842,236,48,0
11.783,235,49,0
11.723,234,50,0
11.645,233,51,0
11.563,232,52,0
11.481,231,53,0
11.398,230,54,0
11.289,229,55,0
11.174,228,56,0
11.062,227,57,0
10.931,226,58,0
10.791,225,59,0
10.65,224,60,0
10.495,223,61,0
10.337,222,62,0
10.185,221,63,0
10.036,220,64,0
9.8915,219,65,0
9.7433,218,66,0
9.5899,217,67,0
9.4197,216,68,0
9.2169,215,69,0
8.9841,214,70,0
8.5094,213,71,0
7.8815,212,72,0
7.2894,211,73,0
6.6906,210,74,0
5.8678,209,75,0
5.1746,208,76,0
4.7062,207,77,0
4.0578,206,78,0
3.3235,205,79,0
3.3991,204,80,0
3.5669,203,81,0
3.4869,202,82,0
3.4274,201,83,0
3.3149,200,84,0
3.2664,199,85,0
3.2889,198,86,0
3.2089,197,87,0
3.1169,196,88,0
3.0679,195,89,0
3.0463,194,90,0
3.0391,193,91,0
2.9914,192,92,0
2.9491,191,93,0
3.2811,190,94,0
3.7637,189,95,0
4.3012,188,96,0
4.8394,187,97,0
5.2961,186,98,0
5.7391,185,99,0
6.0756,184,100,0
6.333,183,101,0
6.7281,182,102,0
6.9933,181,103,0
7.1951,180,104,0
7.3621,179,105,0
7.5301,178,106,0
7.5843,177,107,0
7.5329,176,108,0
7.4275,175,109,0
7.3087,174,110,0
7.1895,173,111,0
7.0729,172,112,0
6.8543,171,113,0
6.6073,170,114,0
6.3569,169,115,0
6.0826,168,116,0
5.7814,167,117,0
5.4722,166,118,0
5.1593,165,119,0
4.7961,164,120,0
4.4076,163,121,0
3.8814,162,122,0
3.3126,161,123,0
2.7586,160,124,0
2.3498,159,125,0
2.0927,158,126,0
1.8353,157,127,0
1.5775,156,128,0
1.8043,155,129,0
2.0042,154,130,0
2.3365,153,131,0
2.6867,152,132,0
3.0499,151,133,0
3.3483,150,134,0
3.5156,149,135,0
3.5659,148,136,0
3.3868,147,137,0
3.2353,146,138,0
3.2493,145,139,0
3.5215,144,140,0
3.9191,143,141,0
4.1463,142,142,0
3.9888,141,143,0
3.8879,140,144,0
3.7518,139,145,0
3.5891,138,146,0
3.4379,137,147,0
3.371,136,148,0
3.3281,135,149,0
3.3349,134,150,0
3.4275,133,151,0
3.5561,132,152,0
3.6493,131,153,0
3.7054,130,154,0
3.8054,129,155,0
3.9067,128,156,0
3.9765,127,157,0
3.6439,126,158,0
3.2909,125,159,0
3.0573,124,160,0
3.0783,123,161,0
3.2958,122,162,0
3.2824,121,163,0
2.8846,120,164,0
2.3405,119,165,0
2.0509,118,166,0
2.1004,117,167,0
2.3414,116,168,0
2.5669,115,169,0
2.7609,114,170,0
2.9187,113,171,0
3.0196,112,172,0
2.8474,111,173,0
2.1759,110,174,0
1.4972,109,175,0
0.93696,108,176,0
0.83071,107,177,0
0.74326,106,178,0
0.63491,105,179,0
0.59207,104,180,0
0.5633,103,181,0
0.52171,102,182,0
0.46763,101,183,0
0.41714,100,184,0
0.54023,99,185,0
0.86779,98,186,0
1.2112,97,187,0
1.6238,96,188,0
2.0641,95,189,0
2.547,94,190,0
3.0442,93,191,0
3.5472,92,192,0
4.1115,91,193,0
4.918,90,194,0
6.1152,89,195,0
7.437,88,196,0
8.8171,87,197,0
10.506,86,198,0
12.325,85,199,0
14.201,84,200,0
16.191,83,201,0
18.203,82,202,0
20.214,81,203,0
22.235,80,204,0
24.28,79,205,0
26.279,78,206,0
28.236,77,207,0
30.183,76,208,0
32.115,75,209,0
34.017,74,210,0
35.901,73,211,0
37.786,72,212,0
39.669,71,213,0
41.527,70,214,0
43.38,69,215,0
45.236,68,216,0
47.088,67,217,0
48.932,66,218,0
50.777,65,219,0
52.625,64,220,0
54.469,63,221,0
56.315,62,222,0
58.166,61,223,0
60.015,60,224,0
61.864,59,225,0
63.723,58,226,0
65.582,57,227,0
67.442,56,228,0
69.305,55,229,0
71.176,54,230,0
73.047,53,231,0
74.92,52,232,0
76.8,51,233,0
78.685,50,234,0
80.57,49,235,0
82.459,48,236,0
84.36,47,237,0
86.261,46,238,0
88.16,45,239,0
90.06,44,240,0
91.963,43,241,0
93.88,42,242,0
95.797,41,243,0
97.713,40,244,0
99.631,39,245,0
101.56,38,246,0
103.48,37,247,0
105.41,36,248,0
107.35,35,249,0
109.3,34,250,0
111.24,33,251,0
113.18,32,252,0
115.15,31,253,0
117.1,30,254,0
119.06,29,255,0
121.02,28,256,0
122.94,27,257,0
124.6,26,258,0
125.78,25,259,0
126.02,24,260,0
126.16,23,261,0
126.31,22,262,0
126.5,21,263,0
126.7,20,264,0
126.8,19,265,0
126.86,18,266,0
126.92,17,267,0
126.97,16,268,0
127.03,15,269,0
127.08,14,270,0
127.14,13,271,0
127.2,12,272,0
127.26,11,273,0
127.32,10,274,0
127.37,9,275,0
127.43,8,276,0
127.49,7,277,0
127.55,6,278,0
127.61,5,279,0
127.67,4,280,0
127.73,3,281,0
127.79,2,282,0
127.85,1,283,0
127.91,0,284,0
12.048,243,42,0
12.019,242,43,0
11.988,241,44,0
11.942,240,45,0
11.894,239,46,0
11.856,238,47,0
11.809,237,48,0
11.75,236,49,0
11.688,235,50,0
11.611,234,51,0
11.524,233,52,0
11.441,232,53,0
11.36,231,54,0
11.252,230,55,0
11.137,229,56,0
11.02,228,57,0
10.877,227,58,0
10.735,226,59,0
10.594,225,60,0
10.442,224,61,0
10.284,223,62,0
10.125,222,63,0
9.969,221,64,0
9.8202,220,65,0
9.6684,219,66,0
9.513,218,67,0
9.3467,217,68,0
9.1505,216,69,0
8.929,215,70,0
8.4979,214,71,0
7.8751,213,72,0
7.2368,212,73,0
6.6337,211,74,0
5.8212,210,75,0
5.005,209,76,0
4.4906,208,77,0
4.0221,207,78,0
3.2993,206,79,0
3.2294,205,80,0
3.3947,204,81,0
3.5586,203,82,0
3.474,202,83,0
3.3602,201,84,0
3.2546,200,85,0
3.2975,199,86,0
3.1917,198,87,0
3.0585,197,88,0
3.0054,196,89,0
2.9964,195,90,0
3.0326,194,91,0
3.0232,193,92,0
2.9732,192,93,0
3.2394,191,94,0
3.7123,190,95,0
4.1967,189,96,0
4.7357,188,97,0
5.2232,187,98,0
5.6667,186,99,0
6.1156,185,100,0
6.4522,184,101,0
6.7524,183,102,0
7.0157,182,103,0
7.2184,181,104,0
7.3974,180,105,0
7.5688,179,106,0
7.6283,178,107,0
7.584,177,108,0
7.4985,176,109,0
7.3797,175,110,0
7.2621,174,111,0
7.1766,173,112,0
7.0067,172,113,0
6.7236,171,114,0
6.4605,170,115,0
6.1936,169,116,0
5.892,168,117,0
5.5828,167,118,0
5.2736,166,119,0
4.95,165,120,0
4.5776,164,121,0
4.0902,163,122,0
3.5193,162,123,0
2.9535,161,124,0
2.487,160,125,0
2.2134,159,126,0
1.9564,158,127,0
1.6972,157,128,0
1.7588,156,129,0
2.0726,155,130,0
2.4049,154,131,0
2.7469,153,132,0
3.11,152,133,0
3.3544,151,134,0
3.3801,150,135,0
3.7117,149,136,0
3.671,148,137,0
3.5058,147,138,0
3.4338,146,139,0
3.5423,145,140,0
3.9398,144,141,0
4.217,143,142,0
4.0346,142,143,0
3.822,141,144,0
3.7271,140,145,0
3.5945,139,146,0
3.4408,138,147,0
3.3505,137,148,0
3.3274,136,149,0
3.3194,135,150,0
3.4149,134,151,0
3.5432,133,152,0
3.6592,132,153,0
3.6347,131,154,0
3.696,130,155,0
3.7976,129,156,0
3.8712,128,157,0
3.6415,127,158,0
3.1856,126,159,0
2.8326,125,160,0
2.7738,124,161,0
2.9912,123,162,0
3.2133,122,163,0
3.0565,121,164,0
2.5376,120,165,0
2.1015,119,166,0
2.0482,118,167,0
2.2882,117,168,0
2.5242,116,169,0
2.7264,115,170,0
2.8909,114,171,0
3.0003,113,172,0
2.8687,112,173,0
2.3801,111,174,0
1.6956,110,175,0
1.1286,109,176,0
0.85612,108,177,0
0.77148,107,178,0
0.6699,106,179,0
0.56288,105,180,0
0.54684,104,181,0
0.52414,103,182,0
0.48255,102,183,0
0.41623,101,184,0
0.48897,100,185,0
0.81068,99,186,0
1.1408,98,187,0
1.5317,97,188,0
2.0102,96,189,0
2.4973,95,190,0
3.0022,94,191,0
3.572,93,192,0
4.2041,92,193,0
4.9341,91,194,0
6.0073,90,195,0
7.3751,89,196,0
8.8287,88,197,0
10.526,87,198,0
12.345,86,199,0
14.192,85,200,0
16.169,84,201,0
18.18,83,202,0
20.191,82,203,0
22.202,81,204,0
24.22,80,205,0
26.232,79,206,0
28.188,78,207,0
30.138,77,208,0
32.078,76,209,0
33.99,75,210,0
35.876,74,211,0
37.756,73,212,0
39.643,72,213,0
41.522,71,214,0
43.379,70,215,0
45.236,69,216,0
47.09,68,217,0
48.938,67,218,0
50.783,66,219,0
52.633,65,220,0
54.48,64,221,0
56.326,63,222,0
58.176,62,223,0
60.026,61,224,0
61.878,60,225,0
63.736,59,226,0
65.596,58,227,0
67.456,57,228,0
69.319,56,229,0
71.19,55,230,0
73.061,54,231,0
74.934,53,232,0
76.812,52,233,0
78.697,51,234,0
80.579,50,235,0
82.465,49,236,0
84.36,48,237,0
86.262,47,238,0
88.163,46,239,0
90.064,45,240,0
91.967,44,241,0
93.878,43,242,0
95.794,42,243,0
97.711,41,244,0
99.629,40,245,0
101.55,39,246,0
103.47,38,247,0
105.4,37,248,0
107.33,36,249,0
109.28,35,250,0
111.22,34,251,0
113.16,33,252,0
115.11,32,253,0
117.07,31,254,0
119.03,30,255,0
120.98,29,256,0
122.81,28,257,0
124.28,27,258,0
125.53,26,259,0
126.05,25,260,0
126.13,24,261,0
126.27,23,262,0
126.42,22,263,0
126.57,21,264,0
126.75,20,265,0
126.8,19,266,0
126.86,18,267,0
126.91,17,268,0
126.97,16,269,0
127.03,15,270,0
127.08,14,271,0
127.14,13,272,0
127.2,12,273,0
127.26,11,274,0
127.32,10,275,0
127.37,9,276,0
127.43,8,277,0
127.49,7,278,0
127.55,6,279,0
127.61,5,280,0
127.67,4,281,0
127.73,3,282,0
127.79,2,283,0
127.85,1,284,0
127.91,0,285,0
11.985,243,43,0
11.953,242,44,0
11.913,241,45,0
11.863,240,46,0
11.818,239,47,0
11.776,238,48,0
11.718,237,49,0
11.652,236,50,0
11.581,235,51,0
11.492,234,52,0
11.402,233,53,0
11.321,232,54,0
11.214,231,55,0
11.097,230,56,0
10.979,229,57,0
10.835,228,58,0
10.679,227,59,0
10.537,226,60,0
10.389,225,61,0
10.232,224,62,0
10.073,223,63,0
9.9129,222,64,0
9.7415,221,65,0
9.5919,220,66,0
9.4361,219,67,0
9.2743,218,68,0
9.0794,217,69,0
8.8701,216,70,0
8.4805,215,71,0
7.8686,214,72,0
7.2224,213,73,0
6.5878,212,74,0
5.7746,211,75,0
4.9018,210,76,0
4.2751,209,77,0
3.8066,208,78,0
3.3381,207,79,0
3.0703,206,80,0
3.2253,205,81,0
3.4043,204,82,0
3.5075,203,83,0
3.4055,202,84,0
3.2658,201,85,0
3.2569,200,86,0
3.179,199,87,0
3.0187,198,88,0
2.9435,197,89,0
2.9514,196,90,0
2.9876,195,91,0
3.0343,194,92,0
3.0049,193,93,0
3.2305,192,94,0
3.6706,191,95,0
4.1436,190,96,0
4.6305,189,97,0
5.1459,188,98,0
5.5965,187,99,0
6.0484,186,100,0
6.4591,185,101,0
6.7542,184,102,0
7.0288,183,103,0
7.2166,182,104,0
7.418,181,105,0
7.602,180,106,0
7.6744,179,107,0
7.6306,178,108,0
7.5567,177,109,0
7.4507,176,110,0
7.3351,175,111,0
7.2554,174,112,0
7.1521,173,113,0
6.8861,172,114,0
6.6022,171,115,0
6.3263,170,116,0
6.003,169,117,0
5.6934,168,118,0
5.3842,167,119,0
5.075,166,120,0
4.7314,165,121,0
4.2944,164,122,0
3.7282,163,123,0
3.1581,162,124,0
2.6254,161,125,0
2.3343,160,126,0
2.0755,159,127,0
1.8166,158,128,0
1.812,157,129,0
2.1288,156,130,0
2.4732,155,131,0
2.8135,154,132,0
3.1701,153,133,0
3.3255,152,134,0
3.3129,151,135,0
3.521,150,136,0
3.8722,149,137,0
3.7859,148,138,0
3.6935,147,139,0
3.7056,146,140,0
3.9605,145,141,0
4.266,144,142,0
4.1045,143,143,0
3.7494,142,144,0
3.6605,141,145,0
3.5697,140,146,0
3.4367,139,147,0
3.3411,138,148,0
3.3299,137,149,0
3.3208,136,150,0
3.4018,135,151,0
3.5292,134,152,0
3.6488,133,153,0
3.6585,132,154,0
3.6273,131,155,0
3.6886,130,156,0
3.7902,129,157,0
3.6389,128,158,0
3.1871,127,159,0
2.7312,126,160,0
2.5132,125,161,0
2.7723,124,162,0
2.9087,123,163,0
2.9898,122,164,0
2.7349,121,165,0
2.2988,120,166,0
2.0037,119,167,0
2.2348,118,168,0
2.4709,117,169,0
2.6839,116,170,0
2.8631,115,171,0
2.9725,114,172,0
2.9239,113,173,0
2.5813,112,174,0
1.8998,111,175,0
1.2524,110,176,0
0.88519,109,177,0
0.80104,108,178,0
0.70508,107,179,0
0.55251,106,180,0
0.50964,105,181,0
0.50611,104,182,0
0.48237,103,183,0
0.4318,102,184,0
0.44868,101,185,0
0.75527,100,186,0
1.0817,99,187,0
1.4302,98,188,0
1.9015,97,189,0
2.3789,96,190,0
2.9356,95,191,0
3.6617,94,192,0
4.2967,93,193,0
4.951,92,194,0
5.8995,91,195,0
7.3179,90,196,0
8.8028,89,197,0
10.533,88,198,0
12.364,87,199,0
14.211,86,200,0
16.149,85,201,0
18.157,84,202,0
20.168,83,203,0
22.179,82,204,0
24.189,81,205,0
26.186,80,206,0
28.152,79,207,0
30.094,78,208,0
32.039,77,209,0
33.967,76,210,0
35.853,75,211,0
37.744,74,212,0
39.634,73,213,0
41.515,72,214,0
43.378,71,215,0
45.235,70,216,0
47.092,69,217,0
48.944,68,218,0
50.79,67,219,0
52.639,66,220,0
54.49,65,221,0
56.336,64,222,0
58.186,63,223,0
60.038,62,224,0
61.891,61,225,0
63.75,60,226,0
65.61,59,227,0
67.47,58,228,0
69.333,57,229,0
71.205,56,230,0
73.076,55,231,0
74.947,54,232,0
76.823,53,233,0
78.707,52,234,0
80.589,51,235,0
82.473,50,236,0
84.364,49,237,0
86.262,48,238,0
88.163,47,239,0
90.065,46,240,0
91.966,45,241,0
93.871,44,242,0
95.789,43,243,0
97.707,42,244,0
99.624,41,245,0
101.54,40,246,0
103.46,39,247,0
105.39,38,248,0
107.32,37,249,0
109.26,36,250,0
111.2,35,251,0
113.14,34,252,0
115.08,33,253,0
117.04,32,254,0
119,31,255,0
120.93,30,256,0
122.62,29,257,0
123.96,28,258,0
125.3,27,259,0
126.11,26,260,0
126.12,25,261,0
126.24,24,262,0
126.38,23,263,0
126.53,22,264,0
126.66,21,265,0
126.75,20,266,0
126.8,19,267,0
126.86,18,268,0
126.91,17,269,0
126.97,16,270,0
127.03,15,271,0
127.08,14,272,0
127.14,13,273,0
127.2,12,274,0
127.26,11,275,0
127.32,10,276,0
127.37,9,277,0
127.43,8,278,0
127.49,7,279,0
127.55,6,280,0
127.61,5,281,0
127.67,4,282,0
127.73,3,283,0
127.79,2,284,0
127.85,1,285,0
127.91,0,286,0
11.919,243,44,0
11.884,242,45,0
11.834,241,46,0
11.783,240,47,0
11.742,239,48,0
11.686,238,49,0
11.617,237,50,0
11.546,236,51,0
11.463,235,52,0
11.373,234,53,0
11.282,233,54,0
11.174,232,55,0
11.056,231,56,0
10.937,230,57,0
10.8,229,58,0
10.634,228,59,0
10.48,227,60,0
10.336,226,61,0
10.179,225,62,0
10.021,224,63,0
9.8491,223,64,0
9.6564,222,65,0
9.5113,221,66,0
9.3591,220,67,0
9.202,219,68,0
9.0082,218,69,0
8.8054,217,70,0
8.4567,216,71,0
7.8621,215,72,0
7.2159,214,73,0
6.5258,213,74,0
5.7279,212,75,0
4.8552,211,76,0
4.1017,210,77,0
3.5911,209,78,0
3.1389,208,79,0
3.0286,207,80,0
3.1288,206,81,0
3.3086,205,82,0
3.4605,204,83,0
3.4399,203,84,0
3.309,202,85,0
3.2408,201,86,0
3.1571,200,87,0
3.0013,199,88,0
2.9038,198,89,0
2.9111,197,90,0
2.9457,196,91,0
3.0031,195,92,0
3.0326,194,93,0
3.2105,193,94,0
3.6289,192,95,0
4.1018,191,96,0
4.5748,190,97,0
5.0616,189,98,0
5.5271,188,99,0
5.9827,187,100,0
6.4236,186,101,0
6.7561,185,102,0
7.0489,184,103,0
7.2312,183,104,0
7.4136,182,105,0
7.6166,181,106,0
7.7147,180,107,0
7.6772,179,108,0
7.6086,178,109,0
7.5173,177,110,0
7.4174,176,111,0
7.343,175,112,0
7.2671,174,113,0
7.0494,173,114,0
6.7655,172,115,0
6.4889,171,116,0
6.1517,170,117,0
5.8187,169,118,0
5.5031,168,119,0
5.1897,167,120,0
4.8753,166,121,0
4.4839,165,122,0
3.937,164,123,0
3.3675,163,124,0
2.79,162,125,0
2.4436,161,126,0
2.1941,160,127,0
1.9352,159,128,0
1.8054,158,129,0
2.1352,157,130,0
2.5294,156,131,0
2.8751,155,132,0
3.2302,154,133,0
3.3668,153,134,0
3.2796,152,135,0
3.3755,151,136,0
3.7688,150,137,0
3.9774,149,138,0
3.9532,148,139,0
3.9133,147,140,0
3.9812,146,141,0
4.2941,145,142,0
4.177,144,143,0
3.7942,143,144,0
3.5879,142,145,0
3.499,141,146,0
3.41,140,147,0
3.3381,139,148,0
3.3245,138,149,0
3.3438,137,150,0
3.4034,136,151,0
3.5156,135,152,0
3.6348,134,153,0
3.7225,133,154,0
3.6308,132,155,0
3.607,131,156,0
3.6812,130,157,0
3.6077,129,158,0
3.2305,128,159,0
2.7435,127,160,0
2.4115,126,161,0
2.5018,125,162,0
2.8221,124,163,0
3.0267,123,164,0
2.8804,122,165,0
2.4793,121,166,0
2.1718,120,167,0
2.1825,119,168,0
2.4162,118,169,0
2.6467,117,170,0
2.8353,116,171,0
2.9531,115,172,0
2.9053,114,173,0
2.6381,113,174,0
2.1069,112,175,0
1.4313,111,176,0
0.92536,110,177,0
0.8306,109,178,0
0.73465,108,179,0
0.59503,107,180,0
0.48094,106,181,0
0.45985,105,182,0
0.45639,104,183,0
0.4378,103,184,0
0.48041,102,185,0
0.69952,101,186,0
1.0277,100,187,0
1.3723,99,188,0
1.7754,98,189,0
2.2462,97,190,0
2.8069,96,191,0
3.5698,95,192,0
4.3846,94,193,0
5.0215,93,194,0
5.8259,92,195,0
7.2105,91,196,0
8.7794,90,197,0
10.512,89,198,0
12.372,88,199,0
14.203,87,200,0
16.13,86,201,0
18.136,85,202,0
20.145,84,203,0
22.156,83,204,0
24.162,82,205,0
26.164,81,206,0
28.124,80,207,0
30.07,79,208,0
32.017,78,209,0
33.948,77,210,0
35.843,76,211,0
37.734,75,212,0
39.624,74,213,0
41.507,73,214,0
43.377,72,215,0
45.235,71,216,0
47.091,70,217,0
48.947,69,218,0
50.796,68,219,0
52.645,67,220,0
54.497,66,221,0
56.347,65,222,0
58.196,64,223,0
60.049,63,224,0
61.904,62,225,0
63.763,61,226,0
65.623,60,227,0
67.483,59,228,0
69.347,58,229,0
71.218,57,230,0
73.089,56,231,0
74.961,55,232,0
76.835,54,233,0
78.717,53,234,0
80.599,52,235,0
82.481,51,236,0
84.371,50,237,0
86.264,49,238,0
88.163,48,239,0
90.065,47,240,0
91.966,46,241,0
93.87,45,242,0
95.78,44,243,0
97.698,43,244,0
99.616,42,245,0
101.53,41,246,0
103.45,40,247,0
105.38,39,248,0
107.31,38,249,0
109.24,37,250,0
111.18,36,251,0
113.11,35,252,0
115.05,34,253,0
117.01,33,254,0
118.96,32,255,0
120.91,31,256,0
122.63,30,257,0
123.65,29,258,0
124.98,28,259,0
126.13,27,260,0
126.18,26,261,0
126.2,25,262,0
126.35,24,263,0
126.49,23,264,0
126.62,22,265,0
126.69,21,266,0
126.75,20,267,0
126.8,19,268,0
126.86,18,269,0
126.91,17,270,0
126.97,16,271,0
127.03,15,272,0
127.08,14,273,0
127.14,13,274,0
127.2,12,275,0
127.26,11,276,0
127.32,10,277,0
127.37,9,278,0
127.43,8,279,0
127.49,7,280,0
127.55,6,281,0
127.61,5,282,0
127.67,4,283,0
127.73,3,284,0
127.79,2,285,0
127.85,1,286,0
127.91,0,287,0
11.852,243,45,0
11.806,242,46,0
11.755,241,47,0
11.704,240,48,0
11.651,239,49,0
11.582,238,50,0
11.511,237,51,0
11.433,236,52,0
11.344,235,53,0
11.252,234,54,0
11.136,233,55,0
11.014,232,56,0
10.895,231,57,0
10.766,230,58,0
10.601,229,59,0
10.431,228,60,0
10.282,227,61,0
10.127,226,62,0
9.9574,225,63,0
9.7673,224,64,0
9.5742,223,65,0
9.4115,222,66,0
9.2793,221,67,0
9.1258,220,68,0
8.9366,219,69,0
8.7342,218,70,0
8.4221,217,71,0
7.7575,216,72,0
7.0707,215,73,0
6.3704,214,74,0
5.6594,213,75,0
4.8041,212,76,0
3.9358,211,77,0
3.3756,210,78,0
3.0177,209,79,0
2.9351,208,80,0
3.0392,207,81,0
3.2208,206,82,0
3.391,205,83,0
3.4142,204,84,0
3.3434,203,85,0
3.2422,202,86,0
3.1401,201,87,0
2.9846,200,88,0
2.8718,199,89,0
2.8717,198,90,0
2.9048,197,91,0
2.9582,196,92,0
3.0221,195,93,0
3.1511,194,94,0
3.5462,193,95,0
4.064,192,96,0
4.4228,191,97,0
4.8451,190,98,0
5.4407,189,99,0
5.9175,188,100,0
6.3754,187,101,0
6.758,186,102,0
7.0515,185,103,0
7.2581,184,104,0
7.4093,183,105,0
7.6122,182,106,0
7.7327,181,107,0
7.7156,180,108,0
7.6515,179,109,0
7.5805,178,110,0
7.5046,177,111,0
7.4315,176,112,0
7.3712,175,113,0
7.2127,174,114,0
6.9288,173,115,0
6.6565,172,116,0
6.3296,171,117,0
5.958,170,118,0
5.6351,169,119,0
5.3126,168,120,0
4.9911,167,121,0
4.6434,166,122,0
4.1481,165,123,0
3.5838,164,124,0
2.9947,163,125,0
2.5287,162,126,0
2.3127,161,127,0
2.0538,160,128,0
1.892,159,129,0
2.1212,158,130,0
2.5622,157,131,0
2.9423,156,132,0
3.2913,155,133,0
3.373,154,134,0
3.2462,153,135,0
3.1652,152,136,0
3.5486,151,137,0
4.0167,150,138,0
4.1692,149,139,0
4.173,148,140,0
4.1622,147,141,0
4.3641,146,142,0
4.2495,145,143,0
3.8387,144,144,0
3.5153,143,145,0
3.4264,142,146,0
3.3699,141,147,0
3.3474,140,148,0
3.3438,139,149,0
3.3671,138,150,0
3.3916,137,151,0
3.502,136,152,0
3.6207,135,153,0
3.7301,134,154,0
3.6954,133,155,0
3.5955,132,156,0
3.5738,131,157,0
3.6461,130,158,0
3.2738,129,159,0
2.8411,128,160,0
2.4331,127,161,0
2.4631,126,162,0
2.7865,125,163,0
3.0661,124,164,0
2.9904,123,165,0
2.6242,122,166,0
2.2265,121,167,0
2.1285,120,168,0
2.3615,119,169,0
2.592,118,170,0
2.7992,117,171,0
2.9254,116,172,0
2.8868,115,173,0
2.7269,114,174,0
2.3139,113,175,0
1.6385,112,176,0
1.1036,111,177,0
0.86017,110,178,0
0.76983,109,179,0
0.63754,108,180,0
0.46426,107,181,0
0.41163,106,182,0
0.41007,105,183,0
0.41019,104,184,0
0.44935,103,185,0
0.64545,102,186,0
0.97339,101,187,0
1.313,100,188,0
1.6842,99,189,0
2.1094,98,190,0
2.591,97,191,0
3.2531,96,192,0
4.178,95,193,0
4.9928,94,194,0
5.8963,93,195,0
7.1546,92,196,0
8.8097,91,197,0
10.526,90,198,0
12.343,89,199,0
14.21,88,200,0
16.111,87,201,0
18.116,86,202,0
20.123,85,203,0
22.13,84,204,0
24.139,83,205,0
26.134,82,206,0
28.106,81,207,0
30.045,80,208,0
31.993,79,209,0
33.932,78,210,0
35.832,77,211,0
37.725,76,212,0
39.614,75,213,0
41.497,74,214,0
43.369,73,215,0
45.234,72,216,0
47.091,71,217,0
48.947,70,218,0
50.8,69,219,0
52.65,68,220,0
54.503,67,221,0
56.357,66,222,0
58.207,65,223,0
60.061,64,224,0
61.917,63,225,0
63.775,62,226,0
65.635,61,227,0
67.496,60,228,0
69.36,59,229,0
71.231,58,230,0
73.103,57,231,0
74.974,56,232,0
76.846,55,233,0
78.727,54,234,0
80.609,53,235,0
82.491,52,236,0
84.378,51,237,0
86.27,50,238,0
88.165,49,239,0
90.065,48,240,0
91.967,47,241,0
93.87,46,242,0
95.776,45,243,0
97.689,44,244,0
99.607,43,245,0
101.52,42,246,0
103.44,41,247,0
105.36,40,248,0
107.29,39,249,0
109.22,38,250,0
111.16,37,251,0
113.09,36,252,0
115.03,35,253,0
116.98,34,254,0
118.93,33,255,0
120.87,32,256,0
122.69,31,257,0
123.74,30,258,0
124.73,29,259,0
125.87,28,260,0
126.23,27,261,0
126.24,26,262,0
126.31,25,263,0
126.46,24,264,0
126.59,23,265,0
126.64,22,266,0
126.69,21,267,0
126.75,20,268,0
126.8,19,269,0
126.86,18,270,0
126.91,17,271,0
126.97,16,272,0
127.03,15,273,0
127.09,14,274,0
127.14,13,275,0
127.2,12,276,0
127.26,11,277,0
127.32,10,278,0
127.37,9,279,0
127.43,8,280,0
127.49,7,281,0
127.55,6,282,0
127.61,5,283,0
127.67,4,284,0
127.73,3,285,0
127.79,2,286,0
127.85,1,287,0
127.91,0,288,0
11.777,243,46,0
11.726,242,47,0
11.675,241,48,0
11.615,240,49,0
11.546,239,50,0
11.475,238,51,0
11.403,237,52,0
11.314,236,53,0
11.22,235,54,0
11.111,234,55,0
10.976,233,56,0
10.853,232,57,0
10.731,231,58,0
10.568,230,59,0
10.398,229,60,0
10.228,228,61,0
10.068,227,62,0
9.8803,226,63,0
9.6861,225,64,0
9.4883,224,65,0
9.3114,223,66,0
9.1772,222,67,0
9.0457,221,68,0
8.8565,220,69,0
8.4919,219,70,0
8.1688,218,71,0
7.5633,217,72,0
6.8433,216,73,0
6.148,215,74,0
5.4801,214,75,0
